station_id,codigo_estacion,zona,dia,anio,mes_label,lluvia_mm,lecturas,lluvia_acumulada_anual_mm
213735,G05,Oriente,2026-03-07,2026,2026-03,0,96,0.4
213735,G05,Oriente,2026-03-08,2026,2026-03,0,96,0.4
213735,G05,Oriente,2026-03-09,2026,2026-03,0,96,0.4
213735,G05,Oriente,2026-03-10,2026,2026-03,0,96,0.4
213735,G05,Oriente,2026-03-11,2026,2026-03,0,96,0.4
213735,G05,Oriente,2026-03-12,2026,2026-03,0,96,0.4
213735,G05,Oriente,2026-03-13,2026,2026-03,0,96,0.4
213735,G05,Oriente,2026-03-14,2026,2026-03,0,96,0.4
213735,G05,Oriente,2026-03-15,2026,2026-03,0,96,0.4
213735,G05,Oriente,2026-03-16,2026,2026-03,15.6,96,16
213735,G05,Oriente,2026-03-17,2026,2026-03,0,96,16
213735,G05,Oriente,2026-03-18,2026,2026-03,0,96,16
213735,G05,Oriente,2026-03-19,2026,2026-03,0,96,16
213735,G05,Oriente,2026-03-20,2026,2026-03,0,96,16
213735,G05,Oriente,2026-03-21,2026,2026-03,0,96,16
213735,G05,Oriente,2026-03-22,2026,2026-03,0,96,16
213735,G05,Oriente,2026-03-23,2026,2026-03,0,96,16
213735,G05,Oriente,2026-03-24,2026,2026-03,0,96,16
213735,G05,Oriente,2026-03-25,2026,2026-03,0,96,16
213735,G05,Oriente,2026-03-26,2026,2026-03,0,96,16
213735,G05,Oriente,2026-03-27,2026,2026-03,0.4,96,16.4
213735,G05,Oriente,2026-03-28,2026,2026-03,0,96,16.4
213735,G05,Oriente,2026-03-29,2026,2026-03,0,96,16.4
213735,G05,Oriente,2026-03-30,2026,2026-03,0.4,96,16.8
213735,G05,Oriente,2026-03-31,2026,2026-03,0,96,16.8
213735,G05,Oriente,2026-04-01,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-02,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-03,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-04,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-05,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-06,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-07,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-08,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-09,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-10,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-11,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-12,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-13,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-14,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-15,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-16,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-17,2026,2026-04,0,96,16.8
213735,G05,Oriente,2026-04-18,2026,2026-04,3,96,19.8
213735,G05,Oriente,2026-04-19,2026,2026-04,0,96,19.8
213735,G05,Oriente,2026-04-20,2026,2026-04,0,96,19.8
213735,G05,Oriente,2026-04-21,2026,2026-04,0,96,19.8
213735,G05,Oriente,2026-04-22,2026,2026-04,0,96,19.8
213735,G05,Oriente,2026-04-23,2026,2026-04,0,96,19.8
213735,G05,Oriente,2026-04-24,2026,2026-04,0,96,19.8
213735,G05,Oriente,2026-04-25,2026,2026-04,0,96,19.8
213735,G05,Oriente,2026-04-26,2026,2026-04,18,96,37.8
213735,G05,Oriente,2026-04-27,2026,2026-04,16.6,96,54.4
213735,G05,Oriente,2026-04-28,2026,2026-04,0.2,96,54.6
213735,G05,Oriente,2026-04-29,2026,2026-04,0,96,54.6
213735,G05,Oriente,2026-04-30,2026,2026-04,0,96,54.6
213735,G05,Oriente,2026-05-01,2026,2026-05,0,96,54.6
213735,G05,Oriente,2026-05-02,2026,2026-05,0,96,54.6
213735,G05,Oriente,2026-05-03,2026,2026-05,0,96,54.6
213735,G05,Oriente,2026-05-04,2026,2026-05,0,96,54.6
213735,G05,Oriente,2026-05-05,2026,2026-05,0,96,54.6
213735,G05,Oriente,2026-05-06,2026,2026-05,0,96,54.6
213735,G05,Oriente,2026-05-07,2026,2026-05,0,96,54.6
213735,G05,Oriente,2026-05-08,2026,2026-05,0,96,54.6
213735,G05,Oriente,2026-05-09,2026,2026-05,0,96,54.6
213735,G05,Oriente,2026-05-10,2026,2026-05,0,96,54.6
213735,G05,Oriente,2026-05-11,2026,2026-05,0,96,54.6
213735,G05,Oriente,2026-05-12,2026,2026-05,0,96,54.6
213735,G05,Oriente,2026-05-13,2026,2026-05,42.6,96,97.2
213735,G05,Oriente,2026-05-14,2026,2026-05,0,96,97.2
213735,G05,Oriente,2026-05-15,2026,2026-05,0,96,97.2
213735,G05,Oriente,2026-05-16,2026,2026-05,13,96,110.2
213735,G05,Oriente,2026-05-17,2026,2026-05,0.4,96,110.6
213735,G05,Oriente,2026-05-18,2026,2026-05,0,96,110.6
213735,G05,Oriente,2026-05-19,2026,2026-05,0,96,110.6
213735,G05,Oriente,2026-05-20,2026,2026-05,0,96,110.6
213735,G05,Oriente,2026-05-21,2026,2026-05,0.8,96,111.4
213735,G05,Oriente,2026-05-22,2026,2026-05,4.8,96,116.2
213735,G05,Oriente,2026-05-23,2026,2026-05,20.6,96,136.8
213735,G05,Oriente,2026-05-24,2026,2026-05,7,96,143.8
213735,G05,Oriente,2026-05-25,2026,2026-05,24,96,167.8
213735,G05,Oriente,2026-05-26,2026,2026-05,0,96,167.8
213735,G05,Oriente,2026-05-27,2026,2026-05,0,96,167.8
213735,G05,Oriente,2026-05-28,2026,2026-05,0,96,167.8
213735,G05,Oriente,2026-05-29,2026,2026-05,0,96,167.8
213735,G05,Oriente,2026-05-30,2026,2026-05,0.6,96,168.4
213735,G05,Oriente,2026-05-31,2026,2026-05,49.6,90,218
213735,G05,Oriente,2026-06-01,2026,2026-06,13,91,231
213735,G05,Oriente,2026-06-02,2026,2026-06,0.2,96,231.2
213735,G05,Oriente,2026-06-03,2026,2026-06,0,96,231.2
213735,G05,Oriente,2026-06-04,2026,2026-06,34.2,96,265.4
213735,G05,Oriente,2026-06-05,2026,2026-06,11,96,276.4
213735,G05,Oriente,2026-06-06,2026,2026-06,3.4,96,279.8
213735,G05,Oriente,2026-06-07,2026,2026-06,13.6,96,293.4
213735,G05,Oriente,2026-06-08,2026,2026-06,1.8,96,295.2
213735,G05,Oriente,2026-06-09,2026,2026-06,0,96,295.2
213735,G05,Oriente,2026-06-10,2026,2026-06,0,96,295.2
213735,G05,Oriente,2026-06-11,2026,2026-06,33.6,96,328.8
213735,G05,Oriente,2026-06-12,2026,2026-06,0,77,328.8
213735,G05,Oriente,2026-06-13,2026,2026-06,0,96,328.8
213735,G05,Oriente,2026-06-14,2026,2026-06,0.2,96,329
213735,G05,Oriente,2026-06-15,2026,2026-06,12.4,96,341.4
213735,G05,Oriente,2026-06-16,2026,2026-06,7.4,96,348.8
213735,G05,Oriente,2026-06-17,2026,2026-06,0,96,348.8
213735,G05,Oriente,2026-06-18,2026,2026-06,17.8,96,366.6
213735,G05,Oriente,2026-06-19,2026,2026-06,0,96,366.6
213735,G05,Oriente,2026-06-20,2026,2026-06,0,96,366.6
213735,G05,Oriente,2026-06-21,2026,2026-06,0,96,366.6
213735,G05,Oriente,2026-06-22,2026,2026-06,0,96,366.6
213735,G05,Oriente,2026-06-23,2026,2026-06,0,96,366.6
213735,G05,Oriente,2026-06-24,2026,2026-06,3.2,96,369.8
213735,G05,Oriente,2026-06-25,2026,2026-06,0.2,96,370
213735,G05,Oriente,2026-06-26,2026,2026-06,0,96,370
213735,G05,Oriente,2026-06-27,2026,2026-06,0,96,370
213735,G05,Oriente,2026-06-28,2026,2026-06,3.2,96,373.2
213735,G05,Oriente,2026-06-29,2026,2026-06,0,96,373.2
213735,G05,Oriente,2026-06-30,2026,2026-06,0,96,373.2
213735,G05,Oriente,2026-07-01,2026,2026-07,0,96,373.2
213735,G05,Oriente,2026-07-02,2026,2026-07,7.6,96,380.8
213735,G05,Oriente,2026-07-03,2026,2026-07,3.6,96,384.4
213735,G05,Oriente,2026-07-04,2026,2026-07,0,96,384.4
213735,G05,Oriente,2026-07-05,2026,2026-07,10.2,96,394.6
213735,G05,Oriente,2026-07-06,2026,2026-07,1,96,395.6
213735,G05,Oriente,2026-07-07,2026,2026-07,2.2,96,397.8
213735,G05,Oriente,2026-07-08,2026,2026-07,0.6,96,398.4
213735,G05,Oriente,2026-07-09,2026,2026-07,1.2,96,399.6
213735,G05,Oriente,2026-07-10,2026,2026-07,0,96,399.6
213735,G05,Oriente,2026-07-11,2026,2026-07,4.8,96,404.4
213735,G05,Oriente,2026-07-12,2026,2026-07,0,96,404.4
213735,G05,Oriente,2026-07-13,2026,2026-07,1.6,96,406
213735,G05,Oriente,2026-07-14,2026,2026-07,0,96,406
213735,G05,Oriente,2026-07-15,2026,2026-07,0,96,406
213735,G05,Oriente,2026-07-16,2026,2026-07,0,96,406
213735,G05,Oriente,2026-07-17,2026,2026-07,0,96,406
213735,G05,Oriente,2026-07-18,2026,2026-07,4.6,96,410.6
213735,G05,Oriente,2026-07-19,2026,2026-07,9.8,96,420.4
213735,G05,Oriente,2026-07-20,2026,2026-07,0,96,420.4
213735,G05,Oriente,2026-07-21,2026,2026-07,0,96,420.4
213735,G05,Oriente,2026-07-22,2026,2026-07,0.2,96,420.6
213735,G05,Oriente,2026-07-23,2026,2026-07,0,96,420.6
213735,G05,Oriente,2026-07-24,2026,2026-07,1,96,421.6
213735,G05,Oriente,2026-07-25,2026,2026-07,3,96,424.6
213735,G05,Oriente,2026-07-26,2026,2026-07,0.2,96,424.8
213735,G05,Oriente,2026-07-27,2026,2026-07,0,96,424.8
213735,G05,Oriente,2026-07-28,2026,2026-07,0,96,424.8
213735,G05,Oriente,2026-07-29,2026,2026-07,0.2,96,425
213735,G05,Oriente,2026-07-30,2026,2026-07,0,96,425
213735,G05,Oriente,2026-07-31,2026,2026-07,3.2,96,428.2
213735,G05,Oriente,2026-08-01,2026,2026-08,0,96,428.2
213735,G05,Oriente,2026-08-02,2026,2026-08,0,89,428.2
215150,,,2025-06-17,2025,2025-06,0.2,18,0.2
215150,,,2025-06-18,2025,2025-06,1,96,1.2
215150,,,2025-06-19,2025,2025-06,1.6,96,2.8
215150,,,2025-06-20,2025,2025-06,7.2,96,10
215150,,,2025-06-21,2025,2025-06,25.2,96,35.2
215150,,,2025-06-22,2025,2025-06,8.4,96,43.6
215150,,,2025-06-23,2025,2025-06,0,96,43.6
215150,,,2025-06-24,2025,2025-06,6.8,96,50.4
215150,,,2025-06-25,2025,2025-06,18.4,96,68.8
215150,,,2025-06-26,2025,2025-06,1.4,96,70.2
215150,,,2025-06-27,2025,2025-06,1.2,96,71.4
215150,,,2025-06-28,2025,2025-06,0,96,71.4
215150,,,2025-06-29,2025,2025-06,29.8,96,101.2
215150,,,2025-06-30,2025,2025-06,15,96,116.2
215150,,,2025-07-01,2025,2025-07,0,96,116.2
215150,,,2025-07-02,2025,2025-07,23,96,139.2
215150,,,2025-07-03,2025,2025-07,13.8,96,153
215150,,,2025-07-04,2025,2025-07,5,96,158
215150,,,2025-07-05,2025,2025-07,4.8,96,162.8
215150,,,2025-07-06,2025,2025-07,0,96,162.8
215150,,,2025-07-07,2025,2025-07,3.8,96,166.6
215150,,,2025-07-08,2025,2025-07,0.2,96,166.8
215150,,,2025-07-09,2025,2025-07,45.8,96,212.6
215150,,,2025-07-10,2025,2025-07,0,96,212.6
215150,,,2025-07-11,2025,2025-07,85.2,96,297.8
215150,,,2025-07-12,2025,2025-07,18.8,96,316.6
215150,,,2025-07-13,2025,2025-07,3.4,96,320
215150,,,2025-07-14,2025,2025-07,0,96,320
215150,,,2025-07-15,2025,2025-07,36.4,96,356.4
215150,,,2025-07-16,2025,2025-07,0,96,356.4
215150,,,2025-07-17,2025,2025-07,14.8,96,371.2
215150,,,2025-07-18,2025,2025-07,17.2,96,388.4
215150,,,2025-07-19,2025,2025-07,11.4,96,399.8
215150,,,2025-07-20,2025,2025-07,0,96,399.8
215150,,,2025-07-21,2025,2025-07,26.4,96,426.2
215150,,,2025-07-22,2025,2025-07,36.4,96,462.6
215150,,,2025-07-23,2025,2025-07,40.6,96,503.2
215150,,,2025-07-24,2025,2025-07,1,96,504.2
215150,,,2025-07-25,2025,2025-07,2.2,96,506.4
215150,,,2025-07-26,2025,2025-07,1.6,96,508
215150,,,2025-07-27,2025,2025-07,2.6,96,510.6
215150,,,2025-07-28,2025,2025-07,4.6,96,515.2
215150,,,2025-07-29,2025,2025-07,1,96,516.2
215150,,,2025-07-30,2025,2025-07,0,96,516.2
215150,,,2025-07-31,2025,2025-07,0,96,516.2
215150,,,2025-08-01,2025,2025-08,7.6,96,523.8
215150,,,2025-08-02,2025,2025-08,14,96,537.8
215150,,,2025-08-03,2025,2025-08,8,96,545.8
215150,,,2025-08-04,2025,2025-08,0.4,96,546.2
215150,,,2025-08-05,2025,2025-08,2.6,96,548.8
215150,,,2025-08-06,2025,2025-08,12.4,96,561.2
215150,,,2025-08-07,2025,2025-08,0,96,561.2
215150,,,2025-08-08,2025,2025-08,32.2,96,593.4
215150,,,2025-08-09,2025,2025-08,36.8,96,630.2
215150,,,2025-08-10,2025,2025-08,6.8,96,637
215150,,,2025-08-11,2025,2025-08,0,96,637
215150,,,2025-08-12,2025,2025-08,0,96,637
215150,,,2025-08-13,2025,2025-08,4.4,96,641.4
215150,,,2025-08-14,2025,2025-08,2.6,96,644
215150,,,2025-08-15,2025,2025-08,18.8,96,662.8
215150,,,2025-08-16,2025,2025-08,0,96,662.8
215150,,,2025-08-17,2025,2025-08,4,96,666.8
215150,,,2025-08-18,2025,2025-08,0,96,666.8
215150,,,2025-08-19,2025,2025-08,0,96,666.8
215150,,,2025-08-20,2025,2025-08,0,96,666.8
215150,,,2025-08-21,2025,2025-08,0,96,666.8
215150,,,2025-08-22,2025,2025-08,4,96,670.8
215150,,,2025-08-23,2025,2025-08,0,96,670.8
215150,,,2025-08-24,2025,2025-08,0,96,670.8
215150,,,2025-08-25,2025,2025-08,3.4,96,674.2
215150,,,2025-08-26,2025,2025-08,15.4,96,689.6
215150,,,2025-08-27,2025,2025-08,13.2,96,702.8
215150,,,2025-08-28,2025,2025-08,0,96,702.8
215150,,,2025-08-29,2025,2025-08,0.8,96,703.6
215150,,,2025-08-30,2025,2025-08,2.8,96,706.4
215150,,,2025-08-31,2025,2025-08,25.8,96,732.2
215150,,,2025-09-01,2025,2025-09,0.6,96,732.8
215150,,,2025-09-02,2025,2025-09,10.8,96,743.6
215150,,,2025-09-03,2025,2025-09,5,96,748.6
215150,,,2025-09-04,2025,2025-09,0.8,96,749.4
215150,,,2025-09-05,2025,2025-09,5.4,96,754.8
215150,,,2025-09-06,2025,2025-09,1.4,96,756.2
215150,,,2025-09-07,2025,2025-09,0.4,96,756.6
215150,,,2025-09-08,2025,2025-09,2.8,96,759.4
215150,,,2025-09-09,2025,2025-09,0,96,759.4
215150,,,2025-09-10,2025,2025-09,0,96,759.4
215150,,,2025-09-11,2025,2025-09,25.4,96,784.8
215150,,,2025-09-12,2025,2025-09,20.8,96,805.6
215150,,,2025-09-13,2025,2025-09,0,96,805.6
215150,,,2025-09-14,2025,2025-09,0.6,96,806.2
215150,,,2025-09-15,2025,2025-09,0.2,96,806.4
215150,,,2025-09-16,2025,2025-09,0,96,806.4
215150,,,2025-09-17,2025,2025-09,10.8,96,817.2
215150,,,2025-09-18,2025,2025-09,13.8,96,831
215150,,,2025-09-19,2025,2025-09,0.2,96,831.2
215150,,,2025-09-20,2025,2025-09,0.2,96,831.4
215150,,,2025-09-21,2025,2025-09,0,96,831.4
215150,,,2025-09-22,2025,2025-09,0,96,831.4
215150,,,2025-09-23,2025,2025-09,0,96,831.4
215150,,,2025-09-24,2025,2025-09,35,96,866.4
215150,,,2025-09-25,2025,2025-09,0,96,866.4
215150,,,2025-09-26,2025,2025-09,0,96,866.4
215150,,,2025-09-27,2025,2025-09,9,96,875.4
215150,,,2025-09-28,2025,2025-09,0,96,875.4
215150,,,2025-09-29,2025,2025-09,1,96,876.4
215150,,,2025-09-30,2025,2025-09,5,96,881.4
215150,,,2025-10-01,2025,2025-10,0,96,881.4
215150,,,2025-10-02,2025,2025-10,4.8,96,886.2
215150,,,2025-10-03,2025,2025-10,0.4,96,886.6
215150,,,2025-10-04,2025,2025-10,0,96,886.6
215150,,,2025-10-05,2025,2025-10,19.8,96,906.4
215150,,,2025-10-06,2025,2025-10,0,96,906.4
215150,,,2025-10-07,2025,2025-10,0,96,906.4
215150,,,2025-10-08,2025,2025-10,0.4,96,906.8
215150,,,2025-10-09,2025,2025-10,1.2,96,908
215150,,,2025-10-10,2025,2025-10,0,96,908
215150,,,2025-10-11,2025,2025-10,4.4,96,912.4
215150,,,2025-10-12,2025,2025-10,0.4,96,912.8
215150,,,2025-10-13,2025,2025-10,0,96,912.8
215150,,,2025-10-14,2025,2025-10,0,96,912.8
215150,,,2025-10-15,2025,2025-10,0.4,96,913.2
215150,,,2025-10-16,2025,2025-10,0,96,913.2
215150,,,2025-10-17,2025,2025-10,0,96,913.2
215150,,,2025-10-18,2025,2025-10,8.2,96,921.4
215150,,,2025-10-19,2025,2025-10,21,96,942.4
215150,,,2025-10-20,2025,2025-10,16.6,96,959
215150,,,2025-10-21,2025,2025-10,0.2,96,959.2
215150,,,2025-10-22,2025,2025-10,0,96,959.2
215150,,,2025-10-23,2025,2025-10,1.6,96,960.8
215150,,,2025-10-24,2025,2025-10,0,96,960.8
215150,,,2025-10-25,2025,2025-10,31.4,96,992.2
215150,,,2025-10-26,2025,2025-10,0,96,992.2
215150,,,2025-10-27,2025,2025-10,0,96,992.2
215150,,,2025-10-28,2025,2025-10,0,96,992.2
215150,,,2025-10-29,2025,2025-10,0,96,992.2
215150,,,2025-10-30,2025,2025-10,32.2,96,1024.4
215150,,,2025-10-31,2025,2025-10,0,96,1024.4
215150,,,2025-11-01,2025,2025-11,0.2,96,1024.6
215150,,,2025-11-02,2025,2025-11,0.2,96,1024.8
215150,,,2025-11-03,2025,2025-11,0.2,96,1025
215150,,,2025-11-04,2025,2025-11,0,96,1025
215150,,,2025-11-05,2025,2025-11,0,96,1025
215150,,,2025-11-06,2025,2025-11,0,96,1025
215150,,,2025-11-07,2025,2025-11,0,96,1025
215150,,,2025-11-08,2025,2025-11,0,96,1025
215150,,,2025-11-09,2025,2025-11,0,96,1025
215150,,,2025-11-10,2025,2025-11,0,96,1025
215150,,,2025-11-11,2025,2025-11,0,96,1025
215150,,,2025-11-12,2025,2025-11,0,96,1025
215150,,,2025-11-13,2025,2025-11,0,96,1025
215150,,,2025-11-14,2025,2025-11,0,96,1025
215150,,,2025-11-15,2025,2025-11,0,96,1025
215150,,,2025-11-16,2025,2025-11,0,96,1025
215150,,,2025-11-17,2025,2025-11,0,96,1025
215150,,,2025-11-18,2025,2025-11,0,96,1025
215150,,,2025-11-19,2025,2025-11,0,96,1025
215150,,,2025-11-20,2025,2025-11,2.2,96,1027.2
215150,,,2025-11-21,2025,2025-11,27.4,96,1054.6
215150,,,2025-11-22,2025,2025-11,0,96,1054.6
215150,,,2025-11-23,2025,2025-11,0,96,1054.6
215150,,,2025-11-24,2025,2025-11,0,96,1054.6
215150,,,2025-11-25,2025,2025-11,0,96,1054.6
215150,,,2025-11-26,2025,2025-11,0,96,1054.6
215150,,,2025-11-27,2025,2025-11,0,96,1054.6
215150,,,2025-11-28,2025,2025-11,0,96,1054.6
215150,,,2025-11-29,2025,2025-11,8,96,1062.6
215150,,,2025-11-30,2025,2025-11,0,96,1062.6
215150,,,2025-12-01,2025,2025-12,0,96,1062.6
215150,,,2025-12-02,2025,2025-12,0,96,1062.6
215150,,,2025-12-03,2025,2025-12,0,96,1062.6
215150,,,2025-12-04,2025,2025-12,0,96,1062.6
215150,,,2025-12-05,2025,2025-12,9.6,96,1072.2
215150,,,2025-12-06,2025,2025-12,35.6,96,1107.8
215150,,,2025-12-07,2025,2025-12,0,96,1107.8
215150,,,2025-12-08,2025,2025-12,0,96,1107.8
215150,,,2025-12-09,2025,2025-12,0,96,1107.8
215150,,,2025-12-10,2025,2025-12,0,96,1107.8
215150,,,2025-12-11,2025,2025-12,0.6,96,1108.4
215150,,,2025-12-12,2025,2025-12,0,96,1108.4
215150,,,2025-12-13,2025,2025-12,0,96,1108.4
215150,,,2025-12-14,2025,2025-12,0,96,1108.4
215150,,,2025-12-15,2025,2025-12,0,96,1108.4
215150,,,2025-12-16,2025,2025-12,0,96,1108.4
215150,,,2025-12-17,2025,2025-12,0,96,1108.4
215150,,,2025-12-18,2025,2025-12,0,96,1108.4
215150,,,2025-12-19,2025,2025-12,0,96,1108.4
215150,,,2025-12-20,2025,2025-12,0,96,1108.4
215150,,,2025-12-21,2025,2025-12,3.6,96,1112
215150,,,2025-12-22,2025,2025-12,0,96,1112
215150,,,2025-12-23,2025,2025-12,0,96,1112
215150,,,2025-12-24,2025,2025-12,0,96,1112
215150,,,2025-12-25,2025,2025-12,0,96,1112
215150,,,2025-12-26,2025,2025-12,0,96,1112
215150,,,2025-12-27,2025,2025-12,0,96,1112
215150,,,2025-12-28,2025,2025-12,0,96,1112
215150,,,2025-12-29,2025,2025-12,0,96,1112
215150,,,2025-12-30,2025,2025-12,0,96,1112
215150,,,2025-12-31,2025,2025-12,0,96,1112
215150,,,2026-01-01,2026,2026-01,0,96,0
215150,,,2026-01-02,2026,2026-01,0,96,0
215150,,,2026-01-03,2026,2026-01,0,96,0
215150,,,2026-01-04,2026,2026-01,0,96,0
215150,,,2026-01-05,2026,2026-01,0,96,0
215150,,,2026-01-06,2026,2026-01,0,96,0
215150,,,2026-01-07,2026,2026-01,0,96,0
215150,,,2026-01-08,2026,2026-01,0,96,0
215150,,,2026-01-09,2026,2026-01,0,96,0
215150,,,2026-01-10,2026,2026-01,0,96,0
215150,,,2026-01-11,2026,2026-01,0,96,0
215150,,,2026-01-12,2026,2026-01,0,96,0
215150,,,2026-01-13,2026,2026-01,0,96,0
215150,,,2026-01-14,2026,2026-01,0,96,0
215150,,,2026-01-15,2026,2026-01,0,96,0
215150,,,2026-01-16,2026,2026-01,0,96,0
215150,,,2026-01-17,2026,2026-01,0,96,0
215150,,,2026-01-18,2026,2026-01,0,96,0
215150,,,2026-01-19,2026,2026-01,0,96,0
215150,,,2026-01-20,2026,2026-01,0,96,0
215150,,,2026-01-21,2026,2026-01,0,96,0
215150,,,2026-01-22,2026,2026-01,0,96,0
215150,,,2026-01-23,2026,2026-01,0,96,0
215150,,,2026-01-24,2026,2026-01,0,96,0
215150,,,2026-01-25,2026,2026-01,0,96,0
215150,,,2026-01-26,2026,2026-01,0,96,0
215150,,,2026-01-27,2026,2026-01,0,96,0
215150,,,2026-01-28,2026,2026-01,0,96,0
215150,,,2026-01-29,2026,2026-01,0,96,0
215150,,,2026-01-30,2026,2026-01,0,96,0
215150,,,2026-01-31,2026,2026-01,2.6,96,2.6
215150,,,2026-02-01,2026,2026-02,0,96,2.6
215150,,,2026-02-02,2026,2026-02,0,96,2.6
215150,,,2026-02-03,2026,2026-02,0,96,2.6
215150,,,2026-02-04,2026,2026-02,0,96,2.6
215150,,,2026-02-05,2026,2026-02,0,96,2.6
215150,,,2026-02-06,2026,2026-02,0,96,2.6
215150,,,2026-02-07,2026,2026-02,0,96,2.6
215150,,,2026-02-08,2026,2026-02,0,96,2.6
215150,,,2026-02-09,2026,2026-02,0,96,2.6
215150,,,2026-02-10,2026,2026-02,0,96,2.6
215150,,,2026-02-11,2026,2026-02,0,96,2.6
215150,,,2026-02-12,2026,2026-02,0,96,2.6
215150,,,2026-02-13,2026,2026-02,0,96,2.6
215150,,,2026-02-14,2026,2026-02,0,96,2.6
215150,,,2026-02-15,2026,2026-02,1.4,96,4
215150,,,2026-02-16,2026,2026-02,0,96,4
215150,,,2026-02-17,2026,2026-02,0,96,4
215150,,,2026-02-18,2026,2026-02,0,96,4
215150,,,2026-02-19,2026,2026-02,0,96,4
215150,,,2026-02-20,2026,2026-02,0,96,4
215150,,,2026-02-21,2026,2026-02,0,96,4
215150,,,2026-02-22,2026,2026-02,0,96,4
215150,,,2026-02-23,2026,2026-02,0,64,4
215150,,,2026-02-24,2026,2026-02,0,96,4
215150,,,2026-02-25,2026,2026-02,0,96,4
215150,,,2026-02-26,2026,2026-02,0,96,4
215150,,,2026-02-27,2026,2026-02,0,96,4
215150,,,2026-02-28,2026,2026-02,0,96,4
215150,,,2026-03-01,2026,2026-03,0,96,4
215150,,,2026-03-02,2026,2026-03,0,96,4
215150,,,2026-03-03,2026,2026-03,0,96,4
215150,,,2026-03-04,2026,2026-03,0,96,4
215150,,,2026-03-05,2026,2026-03,0,96,4
215150,,,2026-03-06,2026,2026-03,0,96,4
215150,,,2026-03-07,2026,2026-03,0,96,4
215150,,,2026-03-08,2026,2026-03,0,96,4
215150,,,2026-03-09,2026,2026-03,0,96,4
215150,,,2026-03-10,2026,2026-03,0,96,4
215150,,,2026-03-11,2026,2026-03,0,96,4
215150,,,2026-03-12,2026,2026-03,0,96,4
215150,,,2026-03-13,2026,2026-03,6.4,96,10.4
215150,,,2026-03-14,2026,2026-03,0,96,10.4
215150,,,2026-03-15,2026,2026-03,0,96,10.4
215150,,,2026-03-16,2026,2026-03,0,96,10.4
215150,,,2026-03-17,2026,2026-03,0,96,10.4
215150,,,2026-03-18,2026,2026-03,0,96,10.4
215150,,,2026-03-19,2026,2026-03,0,96,10.4
215150,,,2026-03-20,2026,2026-03,0,96,10.4
215150,,,2026-03-21,2026,2026-03,0,96,10.4
215150,,,2026-03-22,2026,2026-03,0,96,10.4
215150,,,2026-03-23,2026,2026-03,0,96,10.4
215150,,,2026-03-24,2026,2026-03,0,96,10.4
215150,,,2026-03-25,2026,2026-03,0,96,10.4
215150,,,2026-03-26,2026,2026-03,0,96,10.4
215150,,,2026-03-27,2026,2026-03,0,96,10.4
215150,,,2026-03-28,2026,2026-03,0.2,96,10.6
215150,,,2026-03-29,2026,2026-03,0,96,10.6
215150,,,2026-03-30,2026,2026-03,0,96,10.6
215150,,,2026-03-31,2026,2026-03,0,96,10.6
215150,,,2026-04-01,2026,2026-04,0,96,10.6
215150,,,2026-04-02,2026,2026-04,2.2,96,12.8
215150,,,2026-04-03,2026,2026-04,0,96,12.8
215150,,,2026-04-04,2026,2026-04,1.8,96,14.6
215150,,,2026-04-05,2026,2026-04,0,96,14.6
215150,,,2026-04-06,2026,2026-04,0,96,14.6
215150,,,2026-04-07,2026,2026-04,37.6,96,52.2
215150,,,2026-04-08,2026,2026-04,0,86,52.2
215150,,,2026-04-09,2026,2026-04,0,96,52.2
215150,,,2026-04-10,2026,2026-04,3.2,96,55.4
215150,,,2026-04-11,2026,2026-04,0,96,55.4
215150,,,2026-04-12,2026,2026-04,0,96,55.4
215150,,,2026-04-13,2026,2026-04,0,96,55.4
215150,,,2026-04-14,2026,2026-04,0,96,55.4
215150,,,2026-04-15,2026,2026-04,0,96,55.4
215150,,,2026-04-16,2026,2026-04,34.2,96,89.6
215150,,,2026-04-17,2026,2026-04,4.2,96,93.8
215150,,,2026-04-18,2026,2026-04,0,96,93.8
215150,,,2026-04-19,2026,2026-04,0,96,93.8
215150,,,2026-04-20,2026,2026-04,0,96,93.8
215150,,,2026-04-21,2026,2026-04,0,96,93.8
215150,,,2026-04-22,2026,2026-04,0,96,93.8
215150,,,2026-04-23,2026,2026-04,0,76,93.8
215150,,,2026-04-24,2026,2026-04,0,96,93.8
215150,,,2026-04-25,2026,2026-04,0,96,93.8
215150,,,2026-04-26,2026,2026-04,1.4,96,95.2
