lote_id,agricultor,unidad_produccion,lote,zona,station_id,mes,mes_label,lluvia_mm_mes,pct_mes_dentro_del_periodo,mes_dentro_del_periodo
39be1485-960a-4125-9713-2e2bd8d33f7b,Oscar Luis Murillo Zerpa,San Ramon,L02 LOTE EL TANQUE-B,Oriente,185450,2025-12-01,2025-12,70,0,False
39be1485-960a-4125-9713-2e2bd8d33f7b,Oscar Luis Murillo Zerpa,San Ramon,L02 LOTE EL TANQUE-B,Oriente,185450,2026-01-01,2026-01,15.4,0,False
39be1485-960a-4125-9713-2e2bd8d33f7b,Oscar Luis Murillo Zerpa,San Ramon,L02 LOTE EL TANQUE-B,Oriente,185450,2026-02-01,2026-02,0,0,False
39be1485-960a-4125-9713-2e2bd8d33f7b,Oscar Luis Murillo Zerpa,San Ramon,L02 LOTE EL TANQUE-B,Oriente,185450,2026-03-01,2026-03,0,0,False
39be1485-960a-4125-9713-2e2bd8d33f7b,Oscar Luis Murillo Zerpa,San Ramon,L02 LOTE EL TANQUE-B,Oriente,185450,2026-04-01,2026-04,27,0,False
39be1485-960a-4125-9713-2e2bd8d33f7b,Oscar Luis Murillo Zerpa,San Ramon,L02 LOTE EL TANQUE-B,Oriente,185450,2026-05-01,2026-05,64.4,0,False
39be1485-960a-4125-9713-2e2bd8d33f7b,Oscar Luis Murillo Zerpa,San Ramon,L02 LOTE EL TANQUE-B,Oriente,185450,2026-06-01,2026-06,75.8,0,False
39be1485-960a-4125-9713-2e2bd8d33f7b,Oscar Luis Murillo Zerpa,San Ramon,L02 LOTE EL TANQUE-B,Oriente,185450,2026-07-01,2026-07,145.2,3.225806451612903,True
39be1485-960a-4125-9713-2e2bd8d33f7b,Oscar Luis Murillo Zerpa,San Ramon,L02 LOTE EL TANQUE-B,Oriente,185450,2026-08-01,2026-08,0,96.7741935483871,True
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2024-05-01,2024-05,44,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2024-06-01,2024-06,12.8,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2024-07-01,2024-07,115,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2024-08-01,2024-08,53,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2024-09-01,2024-09,148.8,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2024-10-01,2024-10,45.8,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2024-11-01,2024-11,84.2,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2024-12-01,2024-12,5.2,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2025-01-01,2025-01,9,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2025-02-01,2025-02,0,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2025-03-01,2025-03,0,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2025-04-01,2025-04,79.8,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2025-05-01,2025-05,263.8,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2025-06-01,2025-06,168.8,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2025-07-01,2025-07,241,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2025-08-01,2025-08,180.2,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2025-09-01,2025-09,112,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2025-10-01,2025-10,69.6,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2025-11-01,2025-11,136.4,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2025-12-01,2025-12,70,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2026-01-01,2026-01,15.4,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2026-02-01,2026-02,0,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2026-03-01,2026-03,0,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2026-04-01,2026-04,27,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2026-05-01,2026-05,64.4,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2026-06-01,2026-06,75.8,0,False
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2026-07-01,2026-07,145.2,32.25806451612903,True
ace057d6-8a5d-4546-8bc4-2ed4f62abe2d,Oscar Luis Murillo Zerpa,San Ramon,L03 LOTE IGUANITAS,Oriente,185450,2026-08-01,2026-08,0,67.74193548387096,True
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2024-05-01,2024-05,44,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2024-06-01,2024-06,12.8,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2024-07-01,2024-07,115,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2024-08-01,2024-08,53,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2024-09-01,2024-09,148.8,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2024-10-01,2024-10,45.8,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2024-11-01,2024-11,84.2,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2024-12-01,2024-12,5.2,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2025-01-01,2025-01,9,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2025-02-01,2025-02,0,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2025-03-01,2025-03,0,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2025-04-01,2025-04,79.8,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2025-05-01,2025-05,263.8,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2025-06-01,2025-06,168.8,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2025-07-01,2025-07,241,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2025-08-01,2025-08,180.2,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2025-09-01,2025-09,112,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2025-10-01,2025-10,69.6,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2025-11-01,2025-11,136.4,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2025-12-01,2025-12,70,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2026-01-01,2026-01,15.4,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2026-02-01,2026-02,0,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2026-03-01,2026-03,0,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2026-04-01,2026-04,27,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2026-05-01,2026-05,64.4,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2026-06-01,2026-06,75.8,0,False
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2026-07-01,2026-07,145.2,22.580645161290324,True
bb56be08-8160-45dd-83e5-218a67e81667,Oscar Luis Murillo Zerpa,San Ramon,L04 LOS BECERROS,Oriente,185450,2026-08-01,2026-08,0,77.41935483870968,True
18a8c969-22ce-4d01-aa82-465cb837f403,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,Concha de Drago,Oriente,238308,2026-05-01,2026-05,11.4,0,False
18a8c969-22ce-4d01-aa82-465cb837f403,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,Concha de Drago,Oriente,238308,2026-06-01,2026-06,141.4,0,False
18a8c969-22ce-4d01-aa82-465cb837f403,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,Concha de Drago,Oriente,238308,2026-07-01,2026-07,63.8,0,False
18a8c969-22ce-4d01-aa82-465cb837f403,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,Concha de Drago,Oriente,238308,2026-08-01,2026-08,0,41.935483870967744,True
69d96246-a21f-4c3e-975c-341d5882280f,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,Doña Mirian,Oriente,238308,2026-05-01,2026-05,11.4,0,False
69d96246-a21f-4c3e-975c-341d5882280f,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,Doña Mirian,Oriente,238308,2026-06-01,2026-06,141.4,0,False
69d96246-a21f-4c3e-975c-341d5882280f,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,Doña Mirian,Oriente,238308,2026-07-01,2026-07,63.8,0,False
69d96246-a21f-4c3e-975c-341d5882280f,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,Doña Mirian,Oriente,238308,2026-08-01,2026-08,0,45.16129032258065,True
78f5eb8f-f2d3-41b8-9ca4-2afd8a00fc4d,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Mamón 1,Oriente,238308,2026-05-01,2026-05,11.4,0,False
78f5eb8f-f2d3-41b8-9ca4-2afd8a00fc4d,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Mamón 1,Oriente,238308,2026-06-01,2026-06,141.4,0,False
78f5eb8f-f2d3-41b8-9ca4-2afd8a00fc4d,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Mamón 1,Oriente,238308,2026-07-01,2026-07,63.8,25.806451612903224,True
78f5eb8f-f2d3-41b8-9ca4-2afd8a00fc4d,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Mamón 1,Oriente,238308,2026-08-01,2026-08,0,74.19354838709677,True
c68b9353-e9d8-44a9-a3d9-60daaa063bbf,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Mamón 2,Oriente,238308,2026-05-01,2026-05,11.4,0,False
c68b9353-e9d8-44a9-a3d9-60daaa063bbf,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Mamón 2,Oriente,238308,2026-06-01,2026-06,141.4,0,False
c68b9353-e9d8-44a9-a3d9-60daaa063bbf,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Mamón 2,Oriente,238308,2026-07-01,2026-07,63.8,0,False
c68b9353-e9d8-44a9-a3d9-60daaa063bbf,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Mamón 2,Oriente,238308,2026-08-01,2026-08,0,90.3225806451613,True
1276e7c4-8ed6-4978-926b-4db023ae127b,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Marbellero,Oriente,238308,2026-05-01,2026-05,11.4,0,False
1276e7c4-8ed6-4978-926b-4db023ae127b,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Marbellero,Oriente,238308,2026-06-01,2026-06,141.4,0,False
1276e7c4-8ed6-4978-926b-4db023ae127b,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Marbellero,Oriente,238308,2026-07-01,2026-07,63.8,0,False
1276e7c4-8ed6-4978-926b-4db023ae127b,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Marbellero,Oriente,238308,2026-08-01,2026-08,0,48.38709677419355,True
32e47f93-3a7c-4883-8ebd-9f44a593bc3f,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Roble,Oriente,238308,2026-05-01,2026-05,11.4,0,False
32e47f93-3a7c-4883-8ebd-9f44a593bc3f,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Roble,Oriente,238308,2026-06-01,2026-06,141.4,0,False
32e47f93-3a7c-4883-8ebd-9f44a593bc3f,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Roble,Oriente,238308,2026-07-01,2026-07,63.8,0,False
32e47f93-3a7c-4883-8ebd-9f44a593bc3f,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Roble,Oriente,238308,2026-08-01,2026-08,0,32.25806451612903,True
07be278b-cb82-4152-b073-c763876d4b0f,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Ron 1,Oriente,238308,2026-05-01,2026-05,11.4,0,False
07be278b-cb82-4152-b073-c763876d4b0f,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Ron 1,Oriente,238308,2026-06-01,2026-06,141.4,0,False
07be278b-cb82-4152-b073-c763876d4b0f,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Ron 1,Oriente,238308,2026-07-01,2026-07,63.8,12.903225806451612,True
07be278b-cb82-4152-b073-c763876d4b0f,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Ron 1,Oriente,238308,2026-08-01,2026-08,0,87.09677419354838,True
51c48845-8ff4-45e2-9b1a-bad17990078c,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Ron 2,Oriente,238308,2026-05-01,2026-05,11.4,0,False
51c48845-8ff4-45e2-9b1a-bad17990078c,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Ron 2,Oriente,238308,2026-06-01,2026-06,141.4,0,False
51c48845-8ff4-45e2-9b1a-bad17990078c,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Ron 2,Oriente,238308,2026-07-01,2026-07,63.8,0,False
51c48845-8ff4-45e2-9b1a-bad17990078c,Pedro Vicente Gomez Arvelaez,Agropecuaria Mochuelo,El Ron 2,Oriente,238308,2026-08-01,2026-08,0,67.74193548387096,True
d0ca6fc1-2dda-4c51-ace9-6e7b37d1cc04,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Agua Viva,Occidente,238060,2026-05-01,2026-05,22.4,0,False
d0ca6fc1-2dda-4c51-ace9-6e7b37d1cc04,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Agua Viva,Occidente,238060,2026-06-01,2026-06,77.2,0,False
d0ca6fc1-2dda-4c51-ace9-6e7b37d1cc04,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Agua Viva,Occidente,238060,2026-07-01,2026-07,370,0,False
d0ca6fc1-2dda-4c51-ace9-6e7b37d1cc04,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Agua Viva,Occidente,238060,2026-08-01,2026-08,2,64.51612903225806,True
04c3a825-6653-4fa9-a1e3-3eba110cb9e7,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,El Galpón,Occidente,238060,2026-05-01,2026-05,22.4,0,False
04c3a825-6653-4fa9-a1e3-3eba110cb9e7,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,El Galpón,Occidente,238060,2026-06-01,2026-06,77.2,0,False
04c3a825-6653-4fa9-a1e3-3eba110cb9e7,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,El Galpón,Occidente,238060,2026-07-01,2026-07,370,0,False
04c3a825-6653-4fa9-a1e3-3eba110cb9e7,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,El Galpón,Occidente,238060,2026-08-01,2026-08,2,93.54838709677419,True
1e0c953d-1d97-4f25-aded-cbb504372949,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,El Jobo,Occidente,238060,2026-05-01,2026-05,22.4,0,False
1e0c953d-1d97-4f25-aded-cbb504372949,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,El Jobo,Occidente,238060,2026-06-01,2026-06,77.2,0,False
1e0c953d-1d97-4f25-aded-cbb504372949,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,El Jobo,Occidente,238060,2026-07-01,2026-07,370,0,False
1e0c953d-1d97-4f25-aded-cbb504372949,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,El Jobo,Occidente,238060,2026-08-01,2026-08,2,93.54838709677419,True
c694a685-5690-4081-ba89-4f4babbf7bec,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 1,Occidente,238060,2026-05-01,2026-05,22.4,0,False
c694a685-5690-4081-ba89-4f4babbf7bec,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 1,Occidente,238060,2026-06-01,2026-06,77.2,0,False
c694a685-5690-4081-ba89-4f4babbf7bec,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 1,Occidente,238060,2026-07-01,2026-07,370,0,False
c694a685-5690-4081-ba89-4f4babbf7bec,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 1,Occidente,238060,2026-08-01,2026-08,2,77.41935483870968,True
7826e623-d598-4bdc-a007-1e059b10aab7,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 2,Occidente,238060,2026-05-01,2026-05,22.4,0,False
7826e623-d598-4bdc-a007-1e059b10aab7,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 2,Occidente,238060,2026-06-01,2026-06,77.2,0,False
7826e623-d598-4bdc-a007-1e059b10aab7,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 2,Occidente,238060,2026-07-01,2026-07,370,0,False
7826e623-d598-4bdc-a007-1e059b10aab7,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 2,Occidente,238060,2026-08-01,2026-08,2,77.41935483870968,True
2a3b32fa-662b-4f06-86f5-36ac43b96d33,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 3,Occidente,238060,2026-05-01,2026-05,22.4,0,False
2a3b32fa-662b-4f06-86f5-36ac43b96d33,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 3,Occidente,238060,2026-06-01,2026-06,77.2,0,False
2a3b32fa-662b-4f06-86f5-36ac43b96d33,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 3,Occidente,238060,2026-07-01,2026-07,370,0,False
2a3b32fa-662b-4f06-86f5-36ac43b96d33,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 3,Occidente,238060,2026-08-01,2026-08,2,67.74193548387096,True
d18cdedd-1533-4bb7-9970-a90dcd631787,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 4,Occidente,238060,2026-05-01,2026-05,22.4,0,False
d18cdedd-1533-4bb7-9970-a90dcd631787,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 4,Occidente,238060,2026-06-01,2026-06,77.2,0,False
d18cdedd-1533-4bb7-9970-a90dcd631787,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 4,Occidente,238060,2026-07-01,2026-07,370,0,False
d18cdedd-1533-4bb7-9970-a90dcd631787,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,La Galindera 4,Occidente,238060,2026-08-01,2026-08,2,83.87096774193549,True
802ed6c6-d11b-42a7-8c10-f02df070cd3d,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Las Carmelitas 1,Occidente,238060,2026-05-01,2026-05,22.4,0,False
802ed6c6-d11b-42a7-8c10-f02df070cd3d,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Las Carmelitas 1,Occidente,238060,2026-06-01,2026-06,77.2,0,False
802ed6c6-d11b-42a7-8c10-f02df070cd3d,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Las Carmelitas 1,Occidente,238060,2026-07-01,2026-07,370,6.451612903225807,True
802ed6c6-d11b-42a7-8c10-f02df070cd3d,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Las Carmelitas 1,Occidente,238060,2026-08-01,2026-08,2,93.54838709677419,True
7fcc70cf-2db8-40d6-9469-3f6416527f13,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Las Carmelitas 2,Occidente,238060,2026-05-01,2026-05,22.4,0,False
7fcc70cf-2db8-40d6-9469-3f6416527f13,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Las Carmelitas 2,Occidente,238060,2026-06-01,2026-06,77.2,0,False
7fcc70cf-2db8-40d6-9469-3f6416527f13,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Las Carmelitas 2,Occidente,238060,2026-07-01,2026-07,370,3.225806451612903,True
7fcc70cf-2db8-40d6-9469-3f6416527f13,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Las Carmelitas 2,Occidente,238060,2026-08-01,2026-08,2,96.7741935483871,True
49e4abc9-6ccd-4584-89cf-e9aa5ec963f3,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Las Carmelitas 3,Occidente,238060,2026-05-01,2026-05,22.4,0,False
49e4abc9-6ccd-4584-89cf-e9aa5ec963f3,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Las Carmelitas 3,Occidente,238060,2026-06-01,2026-06,77.2,0,False
49e4abc9-6ccd-4584-89cf-e9aa5ec963f3,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Las Carmelitas 3,Occidente,238060,2026-07-01,2026-07,370,0,False
49e4abc9-6ccd-4584-89cf-e9aa5ec963f3,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Las Carmelitas 3,Occidente,238060,2026-08-01,2026-08,2,96.7741935483871,True
647f85f2-795a-41e3-83d1-d8524482c807,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Los Generales,Occidente,238060,2026-05-01,2026-05,22.4,0,False
647f85f2-795a-41e3-83d1-d8524482c807,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Los Generales,Occidente,238060,2026-06-01,2026-06,77.2,0,False
647f85f2-795a-41e3-83d1-d8524482c807,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Los Generales,Occidente,238060,2026-07-01,2026-07,370,0,False
647f85f2-795a-41e3-83d1-d8524482c807,Richard Jose Apostol Nuñez,Acentamiento campesino El rodeo,Los Generales,Occidente,238060,2026-08-01,2026-08,2,58.064516129032256,True
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2025-05-01,2025-05,16,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2025-06-01,2025-06,246,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2025-07-01,2025-07,286.6,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2025-08-01,2025-08,215.4,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2025-09-01,2025-09,124.6,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2025-10-01,2025-10,71.6,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2025-11-01,2025-11,16.8,0,False
